Date,Close,Volume,Open,High,Low
8/16/2019,1523.6,314597,1533.9,1538.6,1513.9
8/19/2019,1500.400024,205,1507.199951,1507.599976,1492.900024
8/19/2019,1511.6,289329,1523,1523.6,1503.3
8/20/2019,1504.599976,486,1497.5,1506.099976,1497.5
8/20/2019,1515.7,240391,1506.3,1518.8,1503
8/21/2019,1504.599976,350,1504.900024,1505,1498.800049
8/21/2019,1515.7,238972,1518.4,1518.4,1506.5
8/22/2019,1497.300049,686,1495.099976,1497.300049,1493.800049
8/22/2019,1497.3,686,1495.1,1495.1,1493.8
8/23/2019,1526.599976,983,1493.5,1527.599976,1493.5
8/23/2019,1537.6,459203,1508.8,1540.3,1503
8/26/2019,1526.300049,334,1543.199951,1543.300049,1524.300049
8/26/2019,1537.2,407500,1545.4,1565,1534.8
8/27/2019,1541,166,1530.5,1542.099976,1528.5
8/27/2019,1551.8,334873,1537.3,1554.5,1535.3
8/28/2019,1537.800049,2756,1538.099976,1538.099976,1537.800049
8/28/2019,1549.1,342556,1551.8,1556.6,1541.4
8/29/2019,1526.5,704,1537.5,1549.300049,1519.599976
8/29/2019,1536.9,439428,1549.4,1559.8,1528.6
8/30/2019,1519.099976,276,1524.599976,1530.400024,1516.699951
8/30/2019,1529.2,320657,1536.9,1541.9,1525.6
9/3/2019,1545.900024,139,1522.900024,1547.300049,1521
9/3/2019,1555.9,541575,1539.2,1558.9,1529.6
9/4/2019,1550.300049,46,1549,1553.199951,1534.800049
9/4/2019,1560.4,404779,1556,1566.2,1542.6
9/5/2019,1515.400024,125,1551,1551.099976,1511.099976
9/5/2019,1525.5,586738,1561.4,1561.9,1514.3
9/6/2019,1506.199951,54,1517.300049,1526,1504.5
9/6/2019,1506.2,54,1517.3,1526,1504.5
9/9/2019,1502.199951,69,1509,1513,1498
9/9/2019,1511.1,312350,1516.4,1523.8,1505.5
9/10/2019,1490.300049,23,1498.5,1498.5,1486.900024
9/10/2019,1499.2,390357,1507,1509.1,1492.1
9/11/2019,1494.400024,8,1491.699951,1496.599976,1490.199951
9/11/2019,1503.2,296849,1493.9,1506.2,1492.9
9/12/2019,1498.699951,27,1499.5,1515.400024,1498.699951
9/12/2019,1507.4,480662,1504.9,1532.2,1496.8
9/13/2019,1490.900024,1,1490.900024,1490.900024,1486.900024
9/13/2019,1490.9,1,1486.9,1486.9,1486.9
9/16/2019,1503.099976,21,1506.599976,1506.800049,1496.900024
9/16/2019,1503.1,21,1500,1500.6,1498.5
9/17/2019,1505.099976,3,1497.900024,1505.099976,1497.900024
9/17/2019,1513.4,329751,1506.5,1515,1500.9
9/18/2019,1507.5,8,1508.900024,1509.400024,1489.300049
9/18/2019,1515.8,352179,1509.7,1519.5,1490.7
9/19/2019,1498.400024,10,1496.099976,1502.400024,1496.099976
9/19/2019,1506.2,281865,1502,1512.1,1496.3
9/20/2019,1507.300049,2,1503,1507.300049,1503
9/20/2019,1507.3,2,1503,1503,1503
9/23/2019,1523.699951,5,1515.5,1523.699951,1515.5
9/23/2019,1531.5,349589,1521.5,1534.4,1517.9
9/24/2019,1532.099976,25,1515.099976,1533,1515.099976
9/24/2019,1532.1,25,1515.1,1533,1515.1
9/25/2019,1504.599976,25,1527.599976,1527.900024,1504.599976
9/25/2019,1512.3,462742,1539.8,1542.8,1507.4
9/26/2019,1507.5,8178,1507.5,1507.5,1507.5
9/26/2019,1515.2,367934,1510.9,1519.5,1507.1
9/27/2019,1499.099976,7827,1504.199951,1506.099976,1485.599976
9/27/2019,1506.4,436289,1511.8,1514.4,1493.3
9/30/2019,1465.699951,1078,1495.900024,1495.900024,1463.5
9/30/2019,1472.9,424759,1501.7,1507.2,1470.5
10/1/2019,1482,219,1468.699951,1485.5,1458.300049
10/1/2019,1489,440804,1478,1493.5,1465
10/2/2019,1501,205,1476.599976,1503.699951,1474.099976
10/2/2019,1501,205,1476.6,1503.7,1474.1
10/3/2019,1507.099976,1213,1497.400024,1518.199951,1496.599976
10/3/2019,1513.8,400130,1505.6,1525.8,1501.7
10/4/2019,1506.199951,233,1505.599976,1508.699951,1497.099976
10/4/2019,1506.2,233,1505.6,1508.7,1497.1
10/7/2019,1497.699951,121,1504.800049,1505.800049,1489.099976
10/7/2019,1504.4,252399,1497.2,1499.7,1493.3
10/8/2019,1497.199951,46,1489.400024,1506.300049,1489.300049
10/8/2019,1497.2,46,1489.4,1506.3,1489.3
10/9/2019,1506.099976,120,1507.699951,1507.699951,1498.400024
10/9/2019,1512.8,277242,1515.4,1516.5,1510.1
10/10/2019,1494.800049,78,1511.199951,1511.199951,1490.599976
10/10/2019,1500.9,401849,1510.8,1522.3,1495.7
10/11/2019,1482.699951,57,1491.900024,1494.900024,1476.900024
10/11/2019,1488.7,462693,1498.3,1508,1478
10/14/2019,1491.699951,400,1484.400024,1493.5,1481.300049
10/14/2019,1497.6,221049,1492,1501.5,1487.1
10/15/2019,1477.599976,367,1488.900024,1495.400024,1476.599976
10/15/2019,1483.5,307105,1497.7,1503,1480.8
10/16/2019,1488,383,1482,1488,1480
10/16/2019,1494,360083,1484.8,1495.5,1480.6
10/17/2019,1492.300049,271,1486.199951,1493.199951,1485.800049
10/17/2019,1498.3,296546,1494.2,1501.1,1487
10/18/2019,1488.199951,82,1487.300049,1489.099976,1486.599976
10/18/2019,1488.2,82,1487.3,1489.1,1486.6
10/21/2019,1482.400024,72,1489.900024,1489.900024,1481.5
10/21/2019,1488.1,272195,1495.6,1498.7,1484.8
10/22/2019,1481.699951,99,1483.400024,1483.5,1481.699951
10/22/2019,1487.5,200931,1487.5,1492.1,1484
10/23/2019,1489.900024,67,1486.400024,1490.300049,1486.400024
10/23/2019,1495.7,235483,1491.1,1499.4,1490.7
10/24/2019,1498.900024,115,1490.5,1501.199951,1485.900024
10/24/2019,1504.7,290074,1495.1,1506.9,1490.4
10/25/2019,1499.5,93,1501.400024,1514.300049,1499
10/25/2019,1499.5,93,1501.4,1503.7,1499
10/28/2019,1490,37,1504.099976,1504.099976,1490
10/28/2019,1495.8,310472,1507.4,1510.8,1492.3
10/29/2019,1487,425,1485.900024,1487,1485.900024
10/29/2019,1490.7,283038,1494,1494,1489.7
10/30/2019,1493.199951,320,1487.199951,1495.400024,1481
10/30/2019,1493.2,320,1487.2,1495.4,1481
10/31/2019,1511.400024,210,1496.099976,1513.099976,1496.099976
10/31/2019,1514.8,375394,1498.8,1516.7,1496
11/1/2019,1508,235,1511,1511.599976,1503
11/1/2019,1508,235,1511,1511.6,1503
11/4/2019,1508,101,1511.599976,1511.599976,1508
11/4/2019,1511.1,250475,1516.4,1517.1,1506.5
11/5/2019,1480.800049,31,1507.099976,1507.099976,1480.800049
11/5/2019,1483.7,573018,1511.6,1511.9,1480.7
11/6/2019,1490.199951,567,1483.199951,1491,1483.199951
11/6/2019,1493.1,302400,1491.5,1495.9,1490.5
11/7/2019,1464.199951,581,1489.099976,1489.099976,1464.199951
11/7/2019,1464.2,581,1466.8,1473,1466.5
11/8/2019,1461.300049,21,1469.099976,1469.099976,1461.300049
11/8/2019,1461.3,21,1469.1,1469.1,1461.7
11/11/2019,1455.5,22,1461,1461,1449.300049
11/11/2019,1457.1,295394,1460,1467.4,1448.9
11/12/2019,1452.099976,6,1454.900024,1454.900024,1447.099976
11/12/2019,1452.1,6,1454.9,1454.9,1447.1
11/13/2019,1461.699951,56,1456.800049,1463.300049,1456.800049
11/13/2019,1463.3,335980,1463.5,1467.9,1462.8
11/14/2019,1471.800049,83,1463.800049,1471.800049,1463.699951
11/14/2019,1473.4,312108,1464,1475.5,1461.7
11/15/2019,1467.300049,13,1469.099976,1469.099976,1467.300049
11/15/2019,1467.3,13,1469.1,1469.1,1469.1
11/18/2019,1470.900024,141,1472,1472,1469.699951
11/18/2019,1471.9,325033,1467.8,1474.4,1456.6
11/19/2019,1473.300049,18,1467.699951,1474.300049,1467.699951
11/19/2019,1473.3,18,1467.7,1474.3,1467.7
11/20/2019,1473.300049,31,1472.599976,1474.5,1467.300049
11/20/2019,1470,31,1472.6,1474.5,1467.3
11/21/2019,1463.099976,16,1463.099976,1463.099976,1463.099976
11/21/2019,1470.5,73979,1481.3,1482.7,1469.4
11/22/2019,1463.099976,19,1468.599976,1468.599976,1463.099976
11/22/2019,1468.8,77902,1470.9,1480.3,1468.1
11/25/2019,1456.599976,14,1457.099976,1457.099976,1455.5
11/25/2019,1463.8,121238,1467.5,1468.9,1460.7
11/26/2019,1459.800049,346362,1459.800049,1459.800049,1459.800049
11/26/2019,1467.4,271754,1461.3,1470,1456.6
11/27/2019,1453.400024,88364,1461.099976,1461.900024,1452
11/27/2019,1453.4,88164,1461.1,1461.9,1452
11/29/2019,null,null,null,null,null
11/29/2019,1472.7,259290,1461.7,1472.9,1459.1
12/2/2019,1462.300049,2172,1462.800049,1464.400024,1453.300049
12/2/2019,1469.2,304242,1470.3,1471.7,1459.8
12/3/2019,1478.199951,1460,1461.599976,1480.400024,1459.5
12/3/2019,1478.2,1460,1461.6,1480.4,1459.5
12/4/2019,1474,613,1477.5,1483.400024,1471.199951
12/4/2019,1480.2,311909,1483.2,1489.9,1476.7
12/5/2019,1476.900024,907,1474.699951,1478,1472.300049
12/5/2019,1483.1,231844,1480,1485.7,1478
12/6/2019,1459.099976,899,1475,1476,1458.199951
12/6/2019,1459.1,899,1475,1476,1458.2
12/9/2019,1459.300049,1461,1458.800049,1464.199951,1458.599976
12/9/2019,1464.9,163682,1464.1,1469.8,1463
12/10/2019,1462.599976,367,1460.699951,1467.199951,1460.699951
12/10/2019,1462.6,367,1460.7,1467.2,1460.7
12/11/2019,1469.400024,393,1463.099976,1475.400024,1463.099976
12/11/2019,1475,247053,1479.1,1479.9,1478.7
12/12/2019,1466.699951,955,1475.099976,1483.900024,1463.699951
12/12/2019,1472.3,396657,1469.5,1474.9,1468.2
12/13/2019,1475.599976,468,1463.099976,1475.900024,1463.099976
12/13/2019,1475.6,468,1463.1,1475.9,1463.1
12/16/2019,1475,99,1473.800049,1475.300049,1473.800049
12/16/2019,1480.5,160416,1480,1484.5,1477.4
12/17/2019,1474.599976,410,1474.099976,1476.900024,1474
12/17/2019,1480.6,167359,1480.6,1484.9,1478.4
12/18/2019,1472.599976,250,1472.599976,1472.599976,1472.599976
12/18/2019,1478.7,190975,1480.4,1483.6,1474.3
12/19/2019,1478.199951,319,1475.900024,1478.900024,1473.300049
12/19/2019,1478.2,319,1475.9,1478.9,1473.3
12/20/2019,1474.699951,118,1476.699951,1478.099976,1474.699951
12/20/2019,1474.7,118,1476.7,1478.1,1475.3
12/23/2019,1482.5,391,1482.300049,1482.5,1479.900024
12/23/2019,1488.7,155802,1482.4,1490.1,1481.2
12/24/2019,null,null,null,null,null
12/24/2019,1499.1,52,1488.7,1498.6,1488.7
12/26/2019,1509.300049,126,1505.199951,1512.300049,1505
12/26/2019,1514.4,213592,1503.9,1517.4,1502.1
12/27/2019,1513.800049,839,1513.800049,1513.800049,1513.800049
12/27/2019,1518.1,194736,1516.5,1519.9,1512.1
12/30/2019,1514.5,446,1512.599976,1515.099976,1510
12/30/2019,1518.6,169813,1515.9,1519.1,1513.5
12/31/2019,1519.5,301,1513.800049,1523.400024,1513.800049
12/31/2019,1519.5,301,1513.8,1523.4,1513.8
1/2/2020,1524.5,214,1518.099976,1528.699951,1518
1/2/2020,1528.1,257867,1521,1534,1519.7
1/3/2020,1549.199951,107,1530.099976,1552.699951,1530.099976
1/3/2020,1549.2,107,1530.1,1552.7,1530.1
1/6/2020,1566.199951,416,1580,1580,1560.400024
1/6/2020,1568.8,539023,1562.7,1590.9,1562.3
1/7/2020,1571.800049,47,1558.300049,1576.300049,1558.300049
1/7/2020,1574.3,418145,1567.4,1579.2,1557
1/8/2020,1557.400024,236,1579.699951,1604.199951,1552.300049
1/8/2020,1560.2,787217,1556.7,1563.8,1556.5
1/9/2020,1551.699951,54,1555.699951,1555.699951,1543.300049
1/9/2020,1554.3,354523,1557.7,1562.4,1541
1/10/2020,1557.5,16,1551.199951,1558.800049,1545.400024
1/10/2020,1557.5,16,1551.2,1558.8,1545.4
1/13/2020,1548.400024,48,1557.400024,1558,1548.400024
1/13/2020,1550.6,296619,1563,1563.1,1547
1/14/2020,1542.400024,32,1546.699951,1546.699951,1534.900024
1/14/2020,1544.6,323782,1548.6,1549.5,1536.4
1/15/2020,1552.099976,11,1548,1553.900024,1545.599976
1/15/2020,1554,297777,1546.8,1558.8,1546.5
1/16/2020,1549,98,1555.699951,1556.099976,1548.5
1/16/2020,1550.5,253076,1556.6,1558.2,1548
1/17/2020,1558.800049,108,1554.099976,1558.800049,1553.599976
1/17/2020,1558.8,108,1554.1,1558,1553.6
1/21/2020,1556.400024,45,1559.300049,1566.199951,1551
1/21/2020,1556.4,45,1564.2,1566.2,1551
1/22/2020,1555.300049,42,1549.800049,1557.099976,1549.800049
1/22/2020,1556.7,276521,1557,1558.9,1555.2
1/23/2020,1564.599976,15,1553.099976,1564.599976,1552.199951
1/23/2020,1571.6,65319,1564.7,1573.7,1557.5
1/24/2020,1571.099976,43,1556.300049,1571.099976,1556.300049
1/24/2020,1571.1,38,1556.3,1570.3,1556.3
1/27/2020,1576.800049,22,1584.300049,1584.5,1576.800049
1/27/2020,1583.7,134423,1586.1,1594.7,1581.6
1/28/2020,1569.199951,3,1576.400024,1576.400024,1569.199951
1/28/2020,1575.8,191039,1587.1,1588.5,1570.4
1/29/2020,1569.800049,251274,1569.800049,1569.800049,1569.800049
1/29/2020,1576,225389,1572,1583,1567.9
1/30/2020,1583.5,62336,1576.800049,1585,1571.400024
1/30/2020,1589.2,371286,1582.4,1590.7,1576.8
1/31/2020,1582.900024,1095,1573.400024,1589,1570
1/31/2020,1582.9,1095,1573.4,1589,1570
2/3/2020,1577.199951,1062,1592.900024,1593.300049,1568.199951
2/3/2020,1582.4,303458,1597.8,1598.5,1573.2
2/4/2020,1550.400024,978,1577.699951,1577.699951,1547.800049
2/4/2020,1555.5,328192,1581.5,1584.5,1552.8
2/5/2020,1557.800049,1305,1553.199951,1560.699951,1547.699951
2/5/2020,1562.8,297418,1556.1,1566.2,1551.1
2/6/2020,1565.099976,110,1553.599976,1565.599976,1551.599976
2/6/2020,1570,221612,1560,1571.9,1556
2/7/2020,1568.599976,431,1564.900024,1571.900024,1560.5
2/7/2020,1568.6,431,1564.9,1571.9,1560.5
2/10/2020,1574.699951,128,1569.300049,1574.699951,1568.599976
2/10/2020,1579.5,186247,1575.8,1580.5,1571.5
2/11/2020,1565.599976,440,1570.900024,1571.099976,1561.900024
2/11/2020,1565.6,440,1570.9,1571.1,1561.9
2/12/2020,1567.400024,36,1565.199951,1568.699951,1561
2/12/2020,1571.6,183410,1571.2,1573.6,1564.4
2/13/2020,1575.099976,74,1570.199951,1575.099976,1570.199951
2/13/2020,1578.8,264293,1569.8,1581.7,1568.5
2/14/2020,1582.699951,68,1575.800049,1582.699951,1574.800049
2/14/2020,1582.7,68,1575.8,1582.4,1574.8
2/18/2020,1600,310,1579.800049,1604.300049,1579.800049
2/18/2020,1600,310,1587,1604.3,1579.8
2/19/2020,1607.5,542,1600.599976,1610.5,1599.699951
2/19/2020,1611.8,298536,1604.8,1615.9,1602.4
2/20/2020,1616.599976,117,1606.5,1621,1603
2/20/2020,1620.5,389144,1615,1626.5,1606.6
2/21/2020,1644.599976,186,1619.300049,1645,1619.300049
2/21/2020,1644.6,186,1619.3,1645,1619.3
2/24/2020,1672.400024,435,1657,1686.599976,1650
2/24/2020,1676.6,655245,1674.2,1674.4,1652.8
2/25/2020,1646.900024,409,1645.099976,1653.699951,1632.300049
2/25/2020,1650,654660,1647,1655.8,1627
2/26/2020,1640,1990,1644,1648.099976,1636.400024
2/26/2020,1643.1,515771,1640.8,1643.8,1640.3
2/27/2020,1640,707,1641.099976,1658,1638.5
2/27/2020,1642.5,560547,1658,1662.5,1636.7
2/28/2020,1564.099976,289,1640.300049,1642.5,1564.099976
2/28/2020,1564.1,289,1640.3,1642.5,1564.8
3/2/2020,1592.300049,537,1583.900024,1608.300049,1574.300049
3/2/2020,1592.3,537,1583.9,1608.3,1574.3
3/3/2020,1642.099976,610,1594.5,1645.300049,1594
3/3/2020,1642.1,610,1594.5,1645.3,1594
3/4/2020,1641.099976,83,1645.400024,1645.900024,1631.300049
3/4/2020,1643,297251,1640.1,1654.3,1632.6
3/5/2020,1666.400024,154,1637.300049,1672.900024,1637.199951
3/5/2020,1666.4,154,1637.2,1672.9,1637.2
3/6/2020,1670.800049,175,1670.800049,1686.199951,1647.199951
3/6/2020,1672.4,619051,1673.1,1692.8,1642.4
3/9/2020,1674.5,161,1696.099976,1701.599976,1657.699951
3/9/2020,1675.7,467110,1692.6,1704.3,1658
3/10/2020,1659.099976,48,1671.599976,1674.599976,1643
3/10/2020,1659.1,48,1671.6,1674.6,1643
3/11/2020,1641.400024,47,1656.599976,1666.5,1635
3/11/2020,1642.3,373462,1649.3,1671.8,1632.4
3/12/2020,1589.300049,256,1637,1647.5,1566.400024
3/12/2020,1590.3,553457,1633.1,1651,1560.4
3/13/2020,1515.699951,89,1574.900024,1589.800049,1513.800049
3/13/2020,1516.7,524471,1582.7,1597.9,1504
3/16/2020,1485.900024,193,1569.099976,1569.099976,1452.099976
3/16/2020,1486.5,535860,1563.8,1574.8,1450.9
3/17/2020,1524.900024,122,1469.300049,1537.699951,1469.300049
3/17/2020,1524.9,122,1469.3,1537.7,1469.3
3/18/2020,1477.300049,333,1537.5,1542,1477.300049
3/18/2020,1477.9,412332,1527.6,1547,1473.3
3/19/2020,1478.599976,262,1481.5,1491.599976,1471
3/19/2020,1479.3,306016,1487.2,1502.8,1460.1
3/20/2020,1484,14,1483.5,1484,1483.5
3/20/2020,1484,14,1483.5,1483.5,1483.5
3/23/2020,1567,51,1505.300049,1567,1490.199951
3/23/2020,1572.7,95848,1508.4,1574.8,1489.4
3/24/2020,1660.199951,442,1592.699951,1685.5,1592.699951
3/24/2020,1660.2,442,1622.8,1685.5,1622.8
3/25/2020,1632.300049,476,1676.5,1676.5,1631.099976
3/25/2020,1634.3,104547,1665.5,1698,1609
3/26/2020,1650.099976,3,1660.5,1660.5,1650.099976
3/26/2020,1660.3,134861,1642.2,1677.2,1612
3/27/2020,1623.900024,100638,1623.900024,1623.900024,1623.900024
3/27/2020,1623.9,N/A,1623.9,1623.9,1623.9
3/30/2020,1622,16389,1641.199951,1652.800049,1607.199951
3/30/2020,1643.2,144290,1663.4,1673.6,1632
3/31/2020,1583.400024,2874,1618.699951,1621,1576
3/31/2020,1583.4,2694,1618.7,1621,1576
4/1/2020,1578.199951,2158,1570,1600,1570
4/1/2020,1591.4,159377,1589.4,1612.4,1576
4/2/2020,1625.699951,1294,1590.900024,1631.199951,1586
4/2/2020,1637.7,162151,1602.4,1645.6,1595.2
4/3/2020,1633.699951,643,1624.5,1636,1619.800049
4/3/2020,1633.7,643,1624.5,1636,1619.8
4/6/2020,1677,1063,1629.099976,1696.699951,1625.900024
4/6/2020,1677,1063,1629.1,1696.7,1625.9
4/7/2020,1664.800049,1144,1695.699951,1724.400024,1658
4/7/2020,1683.7,194263,1707.1,1742.6,1672
4/8/2020,1665.400024,747,1669.699951,1677,1662.5
4/8/2020,1684.3,121346,1678.7,1695.8,1670.7
4/9/2020,1736.199951,825,1662.699951,1736.199951,1662.699951
4/9/2020,1736.2,825,1662.7,1732.5,1662.7
4/13/2020,1744.800049,696,1722,1756.800049,1710.699951
4/13/2020,1744.8,696,1722,1756.8,1710.7
4/14/2020,1756.699951,675,1756.800049,1775,1739.5
4/14/2020,1768.9,234439,1761.5,1788.8,1747.1
4/15/2020,1727.199951,642,1739.400024,1744.900024,1722.699951
4/15/2020,1740.2,181342,1758.1,1759.8,1731.6
4/16/2020,1720.400024,162,1731,1750.599976,1715
4/16/2020,1731.7,199823,1743.5,1768,1722.6
4/17/2020,1689.199951,223,1715.699951,1725,1684.900024
4/17/2020,1689.2,223,1715.7,1725,1684.9
4/20/2020,1701.599976,106,1686,1701.599976,1680
4/20/2020,1711.2,183636,1693,1718.4,1685
4/21/2020,1678.199951,666,1697,1707.099976,1659.900024
4/21/2020,1687.8,240743,1713.3,1718,1666.2
4/22/2020,1728.699951,453,1696,1728.699951,1684.800049
4/22/2020,1738.3,187864,1703.1,1742.4,1695.4
4/23/2020,1733.300049,482,1734,1745.099976,1733.300049
4/23/2020,1745.4,194495,1736.5,1764.2,1730.6
4/24/2020,1723.5,221,1744,1744,1714.5
4/24/2020,1723.5,221,1744,1744,1714.5
4/27/2020,1711.900024,169,1731.900024,1731.900024,1711.900024
4/27/2020,1723.8,142721,1745,1745.8,1720
4/28/2020,1710.5,1255,1716.599976,1716.599976,1707.099976
4/28/2020,1722.2,166606,1724.4,1731.9,1704.1
4/29/2020,1703.400024,373,1710,1713.5,1702
4/29/2020,1703.4,373,1710,1713.5,1702
4/30/2020,1684.199951,327,1719.300049,1719.300049,1680.800049
4/30/2020,1694.2,228730,1729.6,1737,1687.5
5/1/2020,1694.5,337,1686.599976,1701.5,1670.5
5/1/2020,1694.5,337,1686.6,1701.5,1670.5
5/4/2020,1706.900024,320,1702.599976,1709,1699.599976
5/4/2020,1713.3,146307,1711.2,1726,1700.3
5/5/2020,1704.400024,82,1701.5,1704.400024,1697.199951
5/5/2020,1710.6,179577,1711,1717.8,1695.4
5/6/2020,1684.199951,469,1704,1704,1684.199951
5/6/2020,1688.5,196313,1714.1,1716.6,1683
5/7/2020,1721.800049,853,1686.199951,1721.800049,1685.599976
5/7/2020,1725.8,233381,1686,1733.2,1683.9
5/8/2020,1709.900024,330,1726.199951,1728.900024,1703.800049
5/8/2020,1709.9,330,1726.2,1728.9,1703.8
5/11/2020,1695.300049,749,1702.300049,1704.5,1690.199951
5/11/2020,1698,184455,1706,1713.8,1692.1
5/12/2020,1704.400024,324,1699.300049,1713.099976,1699.300049
5/12/2020,1706.8,182675,1700,1716.7,1693.5
5/13/2020,1713.900024,431,1702,1721.300049,1701.900024
5/13/2020,1716.4,204533,1705,1726.5,1701.6
5/14/2020,1738.099976,672,1724.300049,1743.099976,1720.5
5/14/2020,1740.9,208601,1723.1,1746.5,1716
5/15/2020,1753.400024,719,1739.699951,1753.400024,1739.699951
5/15/2020,1753.4,719,1739.7,1751.4,1739.7
5/18/2020,1731.800049,229,1755.699951,1770.5,1731.800049
5/18/2020,1734.4,264848,1757.5,1775.8,1729.3
5/19/2020,1744.199951,167,1744.199951,1749.5,1744.199951
5/19/2020,1745.6,181673,1734.8,1751.6,1727.2
5/20/2020,1750.599976,16,1751.599976,1752.099976,1745.599976
5/20/2020,1750.6,16,1751.6,1752.1,1745.6
5/21/2020,1720.5,528,1746.800049,1746.800049,1720.5
5/21/2020,1721.9,225941,1751.7,1751.7,1715.3
5/22/2020,1734.599976,6,1726.599976,1734.599976,1726.599976
5/22/2020,1734.6,6,1726.6,1726.7,1726.6
5/26/2020,1704.800049,39,1726.400024,1726.400024,1704.800049
5/26/2020,1728.2,146582,1746.3,1755.6,1721.2
5/27/2020,1710.300049,137416,1685.599976,1710.300049,1685.599976
5/27/2020,1726.8,156746,1724.1,1729.1,1701.6
5/28/2020,1713.300049,23355,1709.300049,1727.800049,1705
5/28/2020,1728.3,159174,1725,1743.7,1720
5/29/2020,1736.900024,1526,1718.800049,1738.300049,1715.099976
5/29/2020,1736.9,1406,1718.8,1738.3,1715.1
6/1/2020,1737.800049,871,1740.400024,1747,1727.099976
6/1/2020,1750.3,142807,1749.8,1761,1737.6
6/2/2020,1725.199951,741,1743,1745.5,1721.800049
6/2/2020,1734,172030,1750.3,1757,1728
6/3/2020,1697.800049,2755,1726.300049,1726.300049,1684.5
6/3/2020,1704.8,249036,1733.7,1738.9,1690.3
6/4/2020,1718.900024,807,1694.5,1718.900024,1694.5
6/4/2020,1727.4,193873,1702.8,1729,1698.9
6/5/2020,1676.199951,1502,1711.800049,1711.800049,1668.599976
6/5/2020,1683,267086,1720.8,1723.2,1671.7
6/8/2020,1698.300049,587,1679.099976,1699.400024,1675.900024
6/8/2020,1705.1,151461,1686.7,1707.6,1680.7
6/9/2020,1714.699951,690,1694.599976,1720.900024,1692
6/9/2020,1721.9,178128,1703.9,1729.4,1697.6
6/10/2020,1713.300049,718,1716.099976,1740.800049,1711.900024
6/10/2020,1720.7,195593,1718.9,1749.4,1714.1
6/11/2020,1732,347,1737.199951,1744.099976,1720
6/11/2020,1739.8,202214,1746.6,1754.9,1727.5
6/12/2020,1729.300049,318,1724.900024,1743,1724.900024
6/12/2020,1737.3,148176,1733.6,1753,1728.2
6/15/2020,1720.300049,188,1730,1730,1703.300049
6/15/2020,1727.2,195205,1740.7,1743.8,1706.2
6/16/2020,1729.599976,22,1726.300049,1729.599976,1722.400024
6/16/2020,1736.5,177702,1732.3,1741.3,1721.8
6/17/2020,1729.199951,51,1714.699951,1729.199951,1714.699951
6/17/2020,1735.6,137879,1735.3,1739.3,1717.3
6/18/2020,1724.800049,110,1730.5,1734.099976,1717.300049
6/18/2020,1731.1,152628,1735.5,1749.2,1722.7
6/19/2020,1745.900024,1329,1723.699951,1750.699951,1723.5
6/19/2020,1753,174981,1729.8,1760.9,1728.3
6/22/2020,1756.699951,1356,1755.199951,1767.599976,1750.5
6/22/2020,1766.4,219460,1765.8,1779,1753.5
6/23/2020,1772.099976,666,1755.400024,1776.300049,1754.199951
6/23/2020,1782,190018,1764.9,1786.8,1758.3
6/24/2020,1765.800049,961,1778.300049,1783.099976,1764.5
6/24/2020,1775.1,230610,1784.4,1796.1,1770.6
6/25/2020,1762.099976,207,1761.699951,1764.800049,1759.800049
6/25/2020,1770.6,148788,1772.3,1779.6,1764.1
6/26/2020,1772.5,640,1766,1772.5,1764.699951
6/26/2020,1780.3,195963,1774.8,1786.2,1754
6/29/2020,1774.800049,584,1779.800049,1780.199951,1774.300049
6/29/2020,1781.2,128441,1789.2,1790.4,1776.5
6/30/2020,1793,986,1777.300049,1793.199951,1774.400024
6/30/2020,1800.5,190351,1799.2,1801.4,1795.5
7/1/2020,1773.199951,331,1793.599976,1798,1765.800049
7/1/2020,1779.9,258541,1798.9,1807.7,1767.9
7/2/2020,1784,215,1773.400024,1784,1768.699951
7/2/2020,1790,181017,1779,1791.7,1766.3
7/6/2020,1788.5,172,1788.199951,1790.099976,1788.199951
7/6/2020,1793.5,140564,1787,1799,1779.2
7/7/2020,1804.199951,751,1789.300049,1804.199951,1783.300049
7/7/2020,1809.9,217229,1793.9,1810.8,1781.2
7/8/2020,1815.5,209,1801.5,1817.900024,1801.5
7/8/2020,1820.6,232708,1807.9,1829.8,1803.8
7/9/2020,1799.199951,396,1816.099976,1819.800049,1799.199951
7/9/2020,1803.8,265280,1818.8,1825.5,1799.6
7/10/2020,1798.199951,236,1805.5,1805.5,1797.699951
7/10/2020,1801.9,208264,1808.4,1817,1796.5
7/13/2020,1811,164,1805,1811,1805
7/13/2020,1814.1,218006,1803.4,1818.8,1802.1
7/14/2020,1810.599976,339,1791,1811.5,1791
7/14/2020,1813.4,235992,1810.9,1813.6,1809.6
7/15/2020,1811.400024,167,1806.099976,1813.5,1806.099976
7/15/2020,1813.8,179267,1811.1,1819.5,1804
7/16/2020,1798.699951,146,1810.900024,1810.900024,1794.300049
7/16/2020,1800.3,190841,1813.1,1816.2,1794.1
7/17/2020,1808.300049,24,1798.5,1810.099976,1798.5
7/17/2020,1810,162684,1796.9,1813.9,1795.2
7/20/2020,1815.900024,89,1807,1817.300049,1807
7/20/2020,1817.4,173983,1812.3,1823.4,1806.6
7/21/2020,1842.400024,117,1822,1842.400024,1822
7/21/2020,1843.9,265677,1819.6,1844.9,1817.2
7/22/2020,1864.099976,213,1858.099976,1867,1854.699951
7/22/2020,1865.1,376705,1842.8,1871.8,1842.1
