Date,Close,Volume,Open,High,Low
4/22/2004,393.299988,50,390.5,393.5,390.5
4/22/2005,434.299988,88,433.5,435.799988,433.5
4/22/2008,922.299988,625,920.599976,922.799988,916.200012
4/22/2009,891.799988,330,883.099976,893,883
4/22/2010,1142.300049,213,1142.300049,1144,1133.599976
4/22/2013,1421,70,1406.800049,1434.900024,1406.800049
4/22/2013,1421.2,168458,1408.3,1438.8,1403.5
4/22/2014,1280.599976,100,1289.199951,1291.599976,1276
4/22/2014,1281.1,111970,1290.3,1293.1,1275.8
4/22/2015,1186.900024,93,1199.099976,1202.599976,1185.199951
4/22/2015,1186.9,146503,1202.2,1204.4,1185
4/22/2016,1228.699951,188,1248.5,1248.5,1228
4/22/2016,1230,198388,1248.5,1254.2,1228.5
4/22/2019,1273.5,147,1273.5,1273.5,1273.5
4/22/2019,1277.6,133327,1278,1281.9,1275.7
4/22/2020,1728.699951,453,1696,1728.699951,1684.800049
4/22/2020,1738.3,187864,1703.1,1742.4,1695.4
4/22/2021,1781.199951,159,1794.199951,1794.199951,1779.5
4/22/2021,1782,160685,1794.5,1784.8,1778.7
4/22/2022,1934.3,172335,1953.1,1957.8,1928
4/23/2001,263.700012,69,263.600006,263.700012,262.600006
4/23/2002,304,120,302.899994,304,302.799988
4/23/2003,331.5,77,334.299988,334.700012,331.5
4/23/2004,395.100006,41,393,396.799988,393
4/23/2007,690.599976,16,689,689,688
4/23/2008,906.200012,111,916.799988,921.5,898.799988
4/23/2009,905.900024,234,893.599976,909,892.599976
4/23/2010,1153.099976,40,1153.099976,1153.099976,1153.099976
4/23/2012,1631.900024,226,1642.400024,1642.400024,1625.099976
4/23/2013,1408.599976,334,1429.5,1429.5,1405.800049
4/23/2013,1408.8,193859,1425.4,1432.8,1404
4/23/2014,1284.199951,176,1284.300049,1287.699951,1282.400024
4/23/2014,1284.6,94896,1284,1289.1,1280.8
4/23/2015,1194.400024,331,1187.199951,1197,1186.099976
4/23/2015,1194.3,110608,1186.9,1197.4,1183.6
4/23/2018,1322.5,68,1334,1334.400024,1322.5
4/23/2018,1324,276592,1336.2,1337.6,1323.8
4/23/2019,1269.300049,206,1266.400024,1269.800049,1266
4/23/2019,1273.2,271377,1277,1278.5,1267.9
4/23/2020,1733.300049,482,1734,1745.099976,1733.300049
4/23/2020,1745.4,194495,1736.5,1764.2,1730.6
4/23/2021,1777,332,1786.099976,1794.5,1772
4/23/2021,1777.8,171772,1784,1796.3,1769.5
4/24/2001,264.100006,64,265,265,264
4/24/2002,304.299988,173,305,305.700012,304.299988
4/24/2003,334.799988,21,332.600006,335.200012,331.799988
4/24/2006,620.599976,288,634,634,620
4/24/2007,684.200012,220,689.400024,691.299988,683
4/24/2008,886.799988,80,902.400024,904.799988,885.099976
4/24/2009,913.599976,438,911.200012,913.599976,906.700012
4/24/2012,1643,123,1634.400024,1648.599976,1634.400024
4/24/2013,1423.400024,138,1423.199951,1430.099976,1420.400024
4/24/2013,1423.7,128366,1412.5,1433.6,1411.5
4/24/2014,1290.5,522,1284.599976,1297.900024,1272.400024
4/24/2014,1290.6,181613,1283.9,1299,1268.4
4/24/2015,1175.199951,52,1192.300049,1194.699951,1174.599976
4/24/2015,1175,149522,1193,1195.4,1174.1
4/24/2017,1275.800049,605,1275,1276.400024,1265
4/24/2017,1277.5,287252,1280,1280,1266
4/24/2018,1331.400024,28,1326.400024,1331.699951,1326.199951
4/24/2018,1333,267707,1326.1,1334.5,1323.6
4/24/2019,1275.5,518,1268.400024,1275.5,1267.800049
4/24/2019,1279.4,235966,1274.4,1280.7,1270.5
4/24/2020,1723.5,221,1744,1744,1714.5
4/24/2020,1723.5,221,1744,1744,1714.5
4/25/2001,262.399994,0,263.5,264.399994,262
4/25/2002,308.100006,0,305.399994,309.299988,305.399994
4/25/2003,333.399994,0,333.399994,334.5,333.299988
4/25/2005,434.600006,19,432.700012,434.399994,432.700012
4/25/2006,631,112,620.599976,632,620.599976
4/25/2007,684.099976,17,686.5,686.5,683.799988
4/25/2008,887.200012,77,878.200012,893.599976,878.099976
4/25/2011,1508.599976,233,1513.300049,1518,1502.800049
4/25/2012,1641.400024,82,1641.300049,1643.800049,1626.900024
4/25/2013,1461.800049,222,1433,1461.800049,1433
4/25/2013,1462,172672,1430.3,1468.6,1426.3
4/25/2014,1300.699951,274,1293.800049,1304.599976,1293.800049
4/25/2014,1300.8,103095,1293.8,1305.2,1290.4
4/25/2016,1238.900024,442,1231.599976,1240.900024,1231.599976
4/25/2016,1240.2,114696,1234.5,1243.8,1231.3
4/25/2017,1265.599976,356,1275.599976,1276.900024,1262.099976
4/25/2017,1267.2,242791,1277.9,1279.9,1262.8
4/25/2018,1321.199951,278,1324,1325,1320
4/25/2018,1322.8,256659,1332,1333.8,1320.2
4/25/2019,1275.800049,95,1280.599976,1280.800049,1275.800049
4/25/2019,1279.7,230543,1277.9,1284.8,1275.2
4/25/2022,1896,222175,1931.9,1935.5,1891.8
4/26/2001,264.399994,1,264.399994,264.399994,263.5
4/26/2002,311.600006,0,308.399994,312.5,306.5
4/26/2004,396,45,396.5,396.700012,396.299988
4/26/2005,437.899994,169,438,438.200012,435.899994
4/26/2006,638.799988,3,635,639.5,635
4/26/2007,674.900024,51,684.5,686.799988,673.5
4/26/2010,1153.5,108,1160.099976,1160.099976,1151.400024
4/26/2011,1503,223,1501.5,1506.300049,1495
4/26/2012,1659.599976,280,1658.300049,1659.599976,1658.300049
4/26/2013,1453.599976,976,1467.400024,1476.199951,1451.400024
4/26/2013,1453.6,225714,1467.3,1484.8,1447.3
4/26/2016,1242.199951,97,1239.800049,1244.199951,1233
4/26/2016,1243.4,139982,1239.8,1246.5,1232.7
4/26/2017,1262.099976,1156,1266,1266,1262.099976
4/26/2017,1264.2,233964,1265.5,1272.8,1260.7
4/26/2018,1316.300049,569,1315.699951,1316.300049,1315.699951
4/26/2018,1317.9,285847,1324.2,1328,1316.2
4/26/2019,1284.900024,804,1284.900024,1284.900024,1284.900024
4/26/2019,1288.8,268033,1279.1,1290.9,1276
4/26/2021,1779.199951,549,1778,1779.699951,1770.800049
4/26/2021,1780.1,136847,1776.1,1782.4,1780.3
4/26/2022,1904.1,159198,1899.8,1912.2,1896.3
4/27/2001,263.899994,6,263.899994,263.899994,263.899994
4/27/2004,398.600006,61,397.700012,399,395.799988
4/27/2005,433,19,436.399994,437,433.600006
4/27/2006,633.299988,6,636.5,636.5,636.5
4/27/2007,678.700012,55,673,678.299988,673
4/27/2009,907.400024,1179,918,918,906.299988
4/27/2010,1161.699951,213,1152.800049,1170.699951,1148.599976
4/27/2011,1516.699951,460,1507.099976,1512.800049,1505.199951
4/27/2012,1664,236,1654.5,1666.900024,1654
4/27/2015,1203.300049,194,1182.300049,1206.699951,1181.400024
4/27/2015,1203.2,195125,1179.3,1206.7,1177.6
4/27/2016,1249.199951,547,1248.599976,1249.5,1248.599976
4/27/2016,1250.4,167190,1245.7,1254.6,1240.7
4/27/2017,1263.699951,206,1266.699951,1267.199951,1262.199951
4/27/2017,1265.9,203162,1270.2,1271.1,1261.8
4/27/2018,1320.300049,622,1315.300049,1321.699951,1312.800049
4/27/2018,1323.4,232724,1318,1326.4,1315.8
4/27/2020,1711.900024,169,1731.900024,1731.900024,1711.900024
4/27/2020,1723.8,142721,1745,1745.8,1720
4/27/2021,1778,117,1780,1782,1777.699951
4/27/2021,1778.8,140469,1781.1,1785.9,1773.9
4/27/2022,1888.7,168759,1907.4,1908.1,1881.6
4/28/2003,334.5,1,335,335,334.5
4/28/2004,385.399994,19,395.5,396,384.100006
4/28/2005,null,null,null,null,null
4/28/2006,651.799988,6,651.799988,651.799988,651.799988
4/28/2008,892.900024,339,887,893.799988,887
4/28/2009,892.799988,308,899.700012,899.700012,890.099976
4/28/2010,1171.300049,299,1171.300049,1171.300049,1171.300049
4/28/2011,1530.800049,425,1528.599976,1536,1526.599976
4/28/2014,1298.900024,388,1305.400024,1305.400024,1293
4/28/2014,1299,95970,1303.2,1306.6,1292.1
4/28/2015,1214,401,1199.699951,1214,1199.699951
4/28/2015,1213.9,145628,1201.6,1214.9,1198.6
4/28/2016,1265.5,887,1245.900024,1270.099976,1238.5
4/28/2016,1266.4,214356,1247.3,1271.7,1239.1
4/28/2017,1266.099976,85,1265.900024,1267.199951,1264.699951
4/28/2017,1268.3,166210,1265.2,1269.9,1264.2
4/28/2020,1710.5,1255,1716.599976,1716.599976,1707.099976
4/28/2020,1722.2,166606,1724.4,1731.9,1704.1
4/28/2021,1773.199951,756,1768.199951,1774,1764.599976
4/28/2021,1773.9,190626,1776.4,1782.7,1761.8
4/28/2022,1891.3,166979,1886.8,1897.8,1870.9
4/29/2002,311.200012,0,311.200012,311.200012,311.200012
4/29/2003,333.700012,1,333,333,333
4/29/2004,386.600006,6,380,386,380
4/29/2005,435,0,435,435,435
4/29/2008,874.200012,136,890.599976,890.599976,869.599976
4/29/2009,899.799988,809,890.099976,902.5,887.799988
4/29/2010,1168.400024,166,1168.400024,1171.199951,1164
4/29/2011,1556,124,1538.699951,1568.699951,1537.300049
4/29/2013,1467.400024,269,1462.699951,1475.5,1462.300049
4/29/2013,1467.4,108544,1468.2,1478.3,1461.6
4/29/2014,1296,904,1295.5,1300.5,1289.099976
4/29/2014,1296.3,98134,1296,1302,1286.1
4/29/2015,1209.800049,114,1211.199951,1212.599976,1201.900024
4/29/2015,1210,134603,1211.4,1213.5,1200.7
4/29/2016,1289.199951,464,1267.300049,1295.5,1267.199951
4/29/2016,1290.5,249603,1268,1299,1267
4/29/2019,1278.599976,568,1284.800049,1284.900024,1277.099976
4/29/2019,1281.5,199297,1289,1289.1,1279.9
4/29/2020,1703.400024,373,1710,1713.5,1702
4/29/2020,1703.4,373,1710,1713.5,1702
4/29/2021,1768.099976,196,1781,1789,1758.599976
4/29/2021,1768.3,222795,1781.9,1774.5,1771.3
4/29/2022,1911.7,169590,1895.8,1921.3,1893.5
4/30/2001,264,0,264,264,264
4/30/2002,308.899994,0,308.899994,308.899994,308.899994
4/30/2003,339.100006,6,337,337,337
4/30/2004,387,2,389,389,389
4/30/2007,680.5,12,677.400024,680,677.299988
4/30/2008,862.799988,88,868.700012,875.200012,863
4/30/2009,890.700012,212,898.200012,898.900024,881.299988
4/30/2010,1180.099976,146,1180.099976,1181.300049,1170
4/30/2012,1663.400024,36,1663,1665.699951,1653
4/30/2013,1472.199951,534,1471.099976,1476.599976,1461
4/30/2013,1472.1,132453,1476.6,1479.5,1460.5
4/30/2014,1295.599976,181,1296,1296.5,1286.599976
4/30/2014,1295.9,135540,1295.6,1298.4,1284.9
4/30/2015,1182.400024,143,1203.099976,1205.900024,1176.699951
4/30/2015,1182.4,196278,1204.5,1207.4,1176
4/30/2018,1316.199951,49,1309.599976,1316.199951,1309.599976
4/30/2018,1319.2,287438,1324,1325.9,1310.7
4/30/2019,1282.800049,114,1281.699951,1283.300049,1280.800049
4/30/2019,1282.8,114,1281.7,1283.3,1280.8
4/30/2020,1684.199951,327,1719.300049,1719.300049,1680.800049
4/30/2020,1694.2,228730,1729.6,1737,1687.5
4/30/2021,1767.300049,18,1771.800049,1771.800049,1763.900024
4/30/2021,1767.7,160763,1772.4,1770,1764.9
5/13/2002,310.600006,7,311,311,310.600006
5/13/2003,350,1,350,350,350
5/13/2004,374.799988,20,377.399994,377.399994,377.399994
5/13/2005,420.200012,0,420.200012,420.200012,420.200012
5/13/2008,868.5,17,862.900024,870.400024,862.900024
5/13/2009,925.5,71,922,929.700012,921.200012
5/13/2010,1228.800049,37,1235.300049,1240,1228.699951
5/13/2011,1493.400024,16,1503.5,1511.300049,1490.199951
5/13/2013,1434.5,344,1440,1440.599976,1427.800049
5/13/2013,1434.3,136254,1447.7,1448.3,1424.7
5/13/2014,1294.599976,20,1295.5,1295.5,1292
5/13/2014,1294.8,117087,1296,1299,1289.1
5/13/2015,1218.400024,34,1192.699951,1218.400024,1191
5/13/2015,1218.2,225506,1192.5,1218.5,1190.4
5/13/2016,1271.900024,66,1271.400024,1275.699951,1264.599976
5/13/2016,1272.7,167683,1264.8,1277.7,1264
5/13/2019,1300.099976,56,1286.699951,1300.099976,1281.800049
5/13/2019,1301.8,362480,1288.3,1302.2,1282.4
5/13/2020,1713.900024,431,1702,1721.300049,1701.900024
5/13/2020,1716.4,204533,1705,1726.5,1701.6
5/13/2021,1823.800049,100,1814.699951,1826.800049,1814.099976
5/13/2021,1824,238443,1816.2,1829.1,1808.4
5/13/2022,1808.2,172127,1821.4,1827.6,1797.2
5/14/2001,268.299988,0,268.299988,268.299988,268.299988
5/14/2002,307.299988,0,307.5,307.5,306.799988
5/14/2003,352.299988,1,350.100006,350.100006,350.100006
5/14/2004,377,5,377,377,377
5/14/2007,668.5,0,668.5,668.5,668.5
5/14/2008,865.400024,41,862.799988,868.599976,862.799988
5/14/2009,928,1,922.599976,922.599976,922.599976
5/14/2010,1227.400024,99,1227.400024,1227.400024,1227.400024
5/14/2012,1560.599976,5,1563,1563.099976,1555.5
5/14/2013,1424.699951,72,1430.099976,1444.400024,1422
5/14/2013,1424.5,158786,1429.5,1444.9,1419.7
5/14/2014,1305.699951,25,1292.800049,1306.900024,1292.800049
5/14/2014,1305.9,113527,1293.9,1309.2,1291.6
5/14/2015,1225.400024,35,1214.5,1225.599976,1214.5
5/14/2015,1225.2,162990,1215,1227.7,1211.9
5/14/2018,1316.5,4,1319.900024,1319.900024,1316.5
5/14/2018,1318.2,235892,1318.3,1322.4,1312.8
5/14/2019,1294.699951,6,1297.800049,1297.800049,1294.699951
5/14/2019,1296.3,215009,1300.8,1304.2,1294.3
5/14/2020,1738.099976,672,1724.300049,1743.099976,1720.5
5/14/2020,1740.9,208601,1723.1,1746.5,1716
5/14/2021,1837.900024,41,1824.5,1842.900024,1824.5
5/14/2021,1838.1,222090,1826.4,1847.1,1819
5/15/2001,268.100006,0,268.100006,268.100006,268.100006
5/15/2002,308.700012,0,308.700012,308.700012,308.700012
5/15/2003,352.600006,1,352.600006,352.600006,352.600006
5/15/2006,683.599976,32,710.299988,710.299988,710.299988
5/15/2007,673,0,673,673,673
5/15/2008,879,121,865.799988,886.299988,865.799988
5/15/2009,930.900024,45,925.200012,931.599976,925.200012
5/15/2012,1556.800049,28,1555.400024,1558.300049,1542.400024
5/15/2013,1396.5,364,1425.699951,1425.699951,1390.099976
5/15/2013,1396.2,209746,1424.5,1429.4,1389
5/15/2014,1293.5,27,1302.5,1302.5,1292.800049
5/15/2014,1293.6,142454,1305.5,1307.3,1290.9
5/15/2015,1225.5,12,1218.5,1225.5,1214.800049
5/15/2015,1225.3,128557,1220.9,1225.8,1210.6
5/15/2017,1228.599976,13,1227.5,1232.699951,1227.5
5/15/2017,1230,182239,1228.3,1237.4,1226.8
5/15/2018,1288.900024,8,1304.599976,1304.699951,1288.900024
5/15/2018,1290.3,461831,1313.2,1314.7,1288.2
5/15/2019,1296.300049,55,1296.900024,1296.900024,1296
5/15/2019,1297.8,241040,1298,1301.7,1293.6
5/15/2020,1753.400024,719,1739.699951,1753.400024,1739.699951
5/15/2020,1753.4,719,1739.7,1751.4,1739.7
5/16/2001,272,0,272,272,272
5/16/2002,309.799988,0,309.799988,309.799988,309.799988
5/16/2003,354.700012,1,352.600006,352.700012,352.700012
5/16/2005,418.899994,0,418.899994,418.899994,418.899994
5/16/2006,691.5,0,710.299988,710.299988,710.299988
5/16/2007,660.200012,0,660.200012,660.200012,660.200012
5/16/2008,899,85,892,904.200012,892
5/16/2011,1490.400024,10,1489.300049,1494.900024,1489.300049
5/16/2012,1536.199951,26,1541.400024,1541.400024,1528.5
5/16/2013,1387.099976,38,1390.400024,1395.099976,1370.599976
5/16/2013,1386.9,199470,1392.5,1397,1368
5/16/2014,1293.300049,8,1293.300049,1293.300049,1293.300049
5/16/2014,1293.4,103938,1296.4,1298.3,1287.7
5/16/2016,1273.400024,44,1272.800049,1287.800049,1272.800049
5/16/2016,1274.2,188509,1273.1,1290.4,1271.6
5/16/2017,1235,20,1230.400024,1237.300049,1230.400024
5/16/2017,1236.4,197131,1230.8,1239.1,1230
5/16/2018,1290.199951,26,1290.900024,1294,1285.400024
5/16/2018,1291.5,321197,1290.1,1296.4,1285.7
5/16/2019,1285,3,1285.199951,1285.400024,1285
5/16/2019,1286.2,256906,1297.7,1299.3,1284.2
5/16/2022,1814,156521,1809.4,1826,1785
5/17/2001,273.600006,0,273.600006,273.600006,273.600006
5/17/2002,310.600006,0,310.600006,310.600006,310.600006
5/17/2004,379.5,0,379.5,379.5,379.5
5/17/2005,419.399994,0,419.399994,419.399994,419.399994
5/17/2006,690.5,0,690.5,690.5,690.5
5/17/2007,656.200012,0,656.200012,656.200012,656.200012
5/17/2010,1227.699951,49,1233.300049,1235.900024,1225.199951
5/17/2011,1479.800049,41,1489.800049,1491.800049,1473
5/17/2012,1574.5,51,1546.900024,1579,1546.900024
5/17/2013,1364.900024,50,1386.699951,1391.099976,1359.099976
5/17/2013,1364.7,210181,1385.2,1391.3,1357.6
5/17/2016,1276.199951,16,1272.5,1281.599976,1270.800049
5/17/2016,1276.9,196855,1274.9,1283.9,1270.1
5/17/2017,1257.5,26,1241,1259.199951,1240.699951
5/17/2017,1258.7,365967,1237.2,1261.5,1236.3
5/17/2018,1288.199951,2,1291.300049,1291.300049,1288.199951
5/17/2018,1289.4,289678,1290.2,1294,1284
5/17/2019,1274.5,1,1280,1280,1274.5
5/17/2019,1275.7,255125,1287.2,1289,1274.6
5/17/2021,1867.5,13,1849.900024,1867.5,1847.199951
5/17/2021,1867.6,260925,1845.9,1867.9,1866.2
5/17/2022,1818.9,134758,1823.9,1834.8,1811
5/18/2001,287.399994,0,287.399994,287.399994,287.399994
5/18/2004,375.799988,0,375.799988,375.799988,375.799988
5/18/2005,421.5,0,421.5,421.5,421.5
5/18/2006,679.599976,0,679.599976,679.599976,679.599976
5/18/2007,661,0,661,661,661
5/18/2009,921.299988,71,929.599976,932.900024,918.700012
5/18/2010,1214.300049,73,1214.300049,1216.099976,1208.199951
5/18/2011,1495.599976,82,1496.400024,1497,1496.300049
5/18/2012,1591.599976,26,1573.699951,1591.599976,1568.199951
5/18/2015,1227.800049,8,1224.5,1228.099976,1222.599976
5/18/2015,1227.6,112075,1225.4,1232,1221.2
5/18/2016,1273.699951,17,1276.400024,1276.400024,1256.800049
5/18/2016,1274.4,225480,1280.6,1283.5,1256
5/18/2017,1251.699951,43,1254.800049,1260,1245.800049
5/18/2017,1252.8,361421,1261.4,1265,1245.7
5/18/2018,1290.199951,2,1285.199951,1290.199951,1285.199951
5/18/2018,1291.3,254923,1290,1293.7,1285.1
5/18/2020,1731.800049,229,1755.699951,1770.5,1731.800049
5/18/2020,1734.4,264848,1757.5,1775.8,1729.3
5/18/2021,1867.800049,3,1870.5,1870.5,1867.800049
5/18/2021,1868,219676,1867.3,1870.6,1868.8
5/18/2022,1822.4,33301,1820.2,1829.3,1811.7
5/19/2003,364.200012,1,364.200012,364.200012,364.200012
5/19/2004,382.899994,0,382.899994,382.899994,382.899994
5/19/2005,420.5,0,421.200012,421.200012,421.200012
5/19/2006,656.700012,0,679.599976,679.599976,679.599976
5/19/2008,905,2,905,905,905
5/19/2009,926.299988,71,926.299988,926.299988,926.299988
5/19/2010,1192.599976,75,1192.599976,1192.599976,1192.599976
5/19/2011,1492.199951,1,1491.5,1491.5,1491.5
5/19/2014,1293.699951,44,1293.699951,1293.699951,1293.699951
5/19/2014,1293.8,104869,1293,1305.7,1289.5
5/19/2015,1206.900024,9,1223.900024,1223.900024,1206
5/19/2015,1206.7,167820,1225.4,1225.5,1205.1
5/19/2016,1254.199951,69,1248,1255.5,1247.5
5/19/2016,1254.8,246015,1259.1,1262.3,1244.6
5/19/2017,1252.699951,14,1252.699951,1252.699951,1252.699951
5/19/2017,1253.6,210569,1246.8,1256.4,1246.1
5/19/2020,1744.199951,167,1744.199951,1749.5,1744.199951
5/19/2020,1745.6,181673,1734.8,1751.6,1727.2
5/19/2021,1881.300049,348,1866.400024,1884.900024,1863.599976
5/19/2021,1881.5,387547,1870.2,1874,1862
5/19/2022,1847.8,36782,1821.3,1854.5,1814.9
5/20/2002,315.700012,0,315.700012,315.700012,315.700012
5/20/2003,366.299988,1,366.299988,366.299988,366.299988
5/20/2004,378.399994,0,382.799988,382.799988,382.799988
5/20/2005,417.399994,4,420.200012,416.5,416.5
5/20/2008,919.5,2,919.5,919.5,919.5
5/20/2009,937,67,933,940.5,931
5/20/2010,1187.800049,297,1187.800049,1191.800049,1179.400024
5/20/2011,1508.800049,93,1499,1512.699951,1488.699951
5/20/2013,1384.300049,21,1342.900024,1387.5,1342.900024
5/20/2013,1384.1,236604,1361.3,1397.9,1336.3
5/20/2014,1294.5,8,1290.699951,1294.5,1290.099976
5/20/2014,1294.6,123097,1293,1297.2,1286
5/20/2015,1208.900024,11,1205.099976,1210.800049,1205.099976
5/20/2015,1208.7,119129,1207.7,1213.2,1202.7
5/20/2016,1252.400024,44,1256.599976,1256.599976,1252.400024
5/20/2016,1252.9,188383,1256.3,1261.2,1249.6
5/20/2019,1276.099976,20,1276.099976,1276.099976,1276.099976
5/20/2019,1277.3,206270,1277.6,1278.8,1273.3
5/20/2020,1750.599976,16,1751.599976,1752.099976,1745.599976
5/20/2020,1750.6,16,1751.6,1752.1,1745.6
5/20/2021,1881.800049,85,1865.5,1885,1864.800049
5/20/2021,1883.9,43110,1872.2,1887.2,1866.2
5/20/2022,1848.4,40522,1847.4,1854,1837.3
5/21/2001,285.399994,0,285.399994,285.399994,285.399994
5/21/2002,315.799988,0,315.799988,315.799988,315.799988
5/21/2003,372,1,366.399994,366.399994,366.399994
5/21/2004,384.799988,0,384.799988,384.799988,384.799988
5/21/2007,662.900024,6,660.700012,661.400024,660
5/21/2008,928,3,923.5,924,923.200012
5/21/2009,950.799988,71,939.099976,943.900024,937.400024
5/21/2010,1175.699951,177,1175.699951,1175.699951,1175.699951
5/21/2012,1588.400024,32,1591.900024,1594.099976,1588.400024
5/21/2013,1377.800049,51,1386.5,1392.300049,1358.5
5/21/2013,1377.6,206683,1374,1399.9,1358
5/21/2014,1288,2,1287.400024,1288,1287.400024
5/21/2014,1288.1,123195,1294.4,1296.3,1282.9
5/21/2015,1204.400024,43,1204.5,1204.5,1203.699951
5/21/2015,1204.1,116552,1209.4,1212.4,1201
5/21/2018,1290.199951,52,1287.400024,1292.099976,1287.400024
5/21/2018,1290.9,313755,1290.3,1292.7,1281.2
5/21/2019,1272,0,1272,1272,1272
5/21/2019,1273.2,204984,1277.7,1277.7,1269
5/21/2020,1720.5,528,1746.800049,1746.800049,1720.5
5/21/2020,1721.9,225941,1751.7,1751.7,1715.3
5/21/2021,1876.699951,5,1872.099976,1876.699951,1872.099976
5/21/2021,1878.9,51799,1880.4,1892.3,1872.5
5/22/2001,285.100006,0,285.100006,285.100006,285.100006
5/22/2002,318,0,318,318,318
5/22/2003,368.100006,1,368.100006,368.100006,368.100006
5/22/2006,657,0,656.5,656.5,656.5
5/22/2007,659.099976,6,659.099976,659.099976,659.099976
5/22/2008,917.900024,1,917.599976,917.599976,917.599976
5/22/2009,958.5,12,956.900024,958.700012,956.900024
5/22/2012,1576.300049,27,1575.699951,1578.099976,1568.400024
5/22/2013,1367.599976,14,1387.199951,1395.699951,1364.5
5/22/2013,1367.4,300634,1387,1413.3,1353.1
5/22/2014,1294.900024,4,1294.199951,1295,1294.199951
5/22/2014,1295.2,18760,1292.1,1304.1,1290.5
5/22/2015,1204.300049,8,1211.599976,1211.900024,1204.300049
5/22/2015,1204,138192,1206,1214.6,1201
5/22/2017,1260.699951,14,1251.699951,1260.699951,1251.699951
5/22/2017,1261.4,201829,1257.5,1262.6,1251.6
5/22/2018,1291.699951,50,1291.699951,1291.699951,1291.699951
5/22/2018,1297.4,42154,1298.2,1301.3,1292.8
5/22/2019,1273.599976,0,1273.599976,1273.599976,1273.599976
5/22/2019,1274.2,186404,1274.4,1277.1,1272
5/22/2020,1734.599976,6,1726.599976,1734.599976,1726.599976
5/22/2020,1734.6,6,1726.6,1726.7,1726.6
5/23/2001,283.600006,6,283.600006,283.600006,283.600006
5/23/2002,322.5,0,322.5,322.5,322.5
5/23/2003,368.799988,1,368.799988,368.799988,368.799988
5/23/2005,416.600006,4,416.600006,416.600006,416.600006
5/23/2006,673,0,673,673,673
5/23/2007,661.900024,6,661.900024,661.900024,661.900024
5/23/2008,925.599976,1,916.900024,925.599976,916
5/23/2011,1515.300049,42,1510.5,1512.300049,1507
5/23/2012,1548.099976,6,1538.199951,1548.099976,1534.400024
5/23/2013,1392,58,1380.599976,1394.800049,1377.800049
5/23/2013,1391.8,202064,1367.9,1397.1,1355
5/23/2014,1291.599976,3,1293.199951,1293.400024,1291.599976
5/23/2014,1291.9,77183,1294.4,1295.9,1286.7
5/23/2016,1251.099976,56,1251.599976,1251.599976,1247.5
5/23/2016,1251.5,206897,1251.7,1256.8,1243.5
5/23/2017,1254.800049,20,1261.5,1261.599976,1250.599976
5/23/2017,1255.5,269982,1260.4,1263.8,1250.5
5/23/2018,1289.300049,10,1289.300049,1289.300049,1289.300049
5/23/2018,1294.8,61616,1295.9,1303.8,1292
5/23/2019,1284.800049,0,1284.800049,1284.800049,1284.800049
5/23/2019,1291,71630,1278.5,1292.5,1277.5
5/23/2022,1853.9,57586,1850.9,1870.4,1849.7
5/24/2001,279.100006,6,279.100006,279.100006,279.100006
5/24/2002,320.399994,0,320.399994,320.399994,320.399994
5/24/2004,385.600006,0,385.600006,385.600006,385.600006
5/24/2005,417.5,4,417.5,417.5,417.5
5/24/2006,637,0,637,637,637
5/24/2007,653,5,654,656,654
5/24/2010,1193.800049,14,1193.800049,1193.800049,1193.800049
5/24/2011,1523.199951,4,1527.099976,1527.099976,1521.900024
5/24/2012,1557.300049,23,1559,1569.400024,1551.5
5/24/2013,1386.800049,2,1386.800049,1386.800049,1386.800049
5/24/2013,1386.6,123567,1389.9,1397.1,1381.1
5/24/2016,1228.900024,20,1240,1240,1228.199951
5/24/2016,1232.2,288926,1249.5,1252.8,1226.2
5/24/2017,1252.400024,14,1251.900024,1257.800049,1249.699951
5/24/2017,1253.1,234075,1251.1,1258.8,1247.6
5/24/2018,1303.699951,0,1303.699951,1303.699951,1303.699951
5/24/2018,1309.8,99686,1298,1311.8,1297.4
5/24/2019,1283,9,1283,1283,1283
5/24/2019,1289.2,23685,1289.2,1292.6,1288.9
5/24/2021,1884.599976,39,1882.099976,1884.599976,1882.099976
5/24/2021,1886.7,51824,1885.6,1890,1877.9
5/24/2022,1871.4,69225,1858.6,1875,1853.9
5/25/2001,277.899994,0,277.899994,277.899994,277.899994
5/25/2004,388.299988,0,388.299988,388.299988,388.299988
5/25/2005,418.799988,4,418.799988,418.799988,418.799988
5/25/2006,648.400024,0,648.299988,648.299988,648.299988
5/25/2007,655.099976,5,655.900024,655.900024,655.700012
5/25/2010,1197.800049,9,1197.800049,1200,1195.599976
5/25/2011,1526.599976,10,1526.400024,1527.5,1526.099976
5/25/2012,1568.800049,7,1558.199951,1568.800049,1557.300049
5/25/2015,1204,N/A,1204,1204,1204
5/25/2016,1223.5,5,1219.300049,1223.5,1218.599976
5/25/2016,1226.6,105239,1230,1233.4,1220.6
5/25/2017,1255.800049,11,1257.099976,1258.300049,1255.800049
5/25/2017,1259.8,62975,1261.6,1262.8,1256.9
5/25/2018,1303.300049,1,1303.300049,1303.300049,1303.300049
5/25/2018,1309,61195,1305.7,1309,1299.9
5/25/2021,1898.099976,56,1882.5,1898.099976,1882.5
5/25/2021,1900.5,174389,1883.4,1903.7,1900
5/25/2022,1852.5,95996,1871.2,1872.7,1845
5/26/2003,null,null,null,null,null
5/26/2004,388.299988,81917,388.299988,388.299988,388.299988
